id,user_id,date_time
33511,8440,2023-10-21 06:49:15
33512,7743,2023-10-21 06:49:25
33513,975,2023-10-21 06:51:43
33514,13940,2023-10-21 06:54:09
33515,382,2023-10-21 06:54:33
33516,481,2023-10-21 06:54:56
33517,1006,2023-10-21 06:58:20
33518,710,2023-10-21 06:59:54
33519,11578,2023-10-21 07:01:47
33520,14235,2023-10-21 07:01:57
33521,6401,2023-10-21 07:02:47
33522,7197,2023-10-21 07:03:07
33523,11037,2023-10-21 07:04:23
33524,3994,2023-10-21 07:05:46
33525,908,2023-10-21 07:06:20
33526,323,2023-10-21 07:06:51
33527,8804,2023-10-21 07:07:20
33528,7413,2023-10-21 07:09:42
33529,185,2023-10-21 07:11:21
33530,7821,2023-10-21 07:12:14
33531,3304,2023-10-21 07:14:19
33532,12022,2023-10-21 07:14:23
33533,5649,2023-10-21 07:16:56
33534,1997,2023-10-21 07:18:48
33535,5592,2023-10-21 07:20:17
33536,1014,2023-10-21 07:20:37
33537,3728,2023-10-21 07:28:20
33538,6812,2023-10-21 07:29:25
33539,10942,2023-10-21 07:32:07
33540,13114,2023-10-21 07:34:19
33541,7158,2023-10-21 07:36:08
33542,3155,2023-10-21 07:36:14
33543,13968,2023-10-21 07:36:46
33544,5262,2023-10-21 07:37:03
33545,12892,2023-10-21 07:39:48
33546,6037,2023-10-21 07:40:46
33547,6951,2023-10-21 07:41:36
33548,8026,2023-10-21 07:41:54
33549,5819,2023-10-21 07:42:14
33550,8701,2023-10-21 07:43:06
33551,4528,2023-10-21 07:46:49
33552,8568,2023-10-21 07:48:35
33553,8045,2023-10-21 07:49:43
33554,14870,2023-10-21 07:50:28
33555,6476,2023-10-21 07:51:04
33556,12444,2023-10-21 07:52:56
33557,2916,2023-10-21 07:54:51
33558,12219,2023-10-21 07:56:37
33559,9262,2023-10-21 07:56:38
33560,9610,2023-10-21 07:57:09
33561,10880,2023-10-21 07:57:19
33562,687,2023-10-21 07:58:15
33563,9156,2023-10-21 08:00:20
33564,3414,2023-10-21 08:01:37
33565,7547,2023-10-21 08:02:00
33566,10773,2023-10-21 08:02:32
33567,9464,2023-10-21 08:02:34
33568,13962,2023-10-21 08:03:38
33569,12094,2023-10-21 08:04:28
33570,5395,2023-10-21 08:05:23
33571,188,2023-10-21 08:07:38
33572,9361,2023-10-21 08:08:49
33573,11637,2023-10-21 08:08:53
33574,7172,2023-10-21 08:11:19
33575,7560,2023-10-21 08:12:27
33576,11201,2023-10-21 08:12:57
33577,8550,2023-10-21 08:13:30
33578,11621,2023-10-21 08:14:04
33579,14410,2023-10-21 08:14:13
33580,13355,2023-10-21 08:15:20
33581,4113,2023-10-21 08:15:45
33582,5190,2023-10-21 08:16:57
33583,10,2023-10-21 08:18:01
33584,3245,2023-10-21 08:18:51
33585,3948,2023-10-21 08:20:36
33586,7280,2023-10-21 08:20:38
33587,13386,2023-10-21 08:22:48
33588,1083,2023-10-21 08:24:37
33589,3081,2023-10-21 08:24:56
33590,3186,2023-10-21 08:26:27
33591,1018,2023-10-21 08:28:01
33592,489,2023-10-21 08:28:40
33593,11302,2023-10-21 08:29:29
33594,5011,2023-10-21 08:31:30
33595,9189,2023-10-21 08:31:36
33596,11793,2023-10-21 08:32:56
33597,3402,2023-10-21 08:33:06
33598,12172,2023-10-21 08:33:08
33599,14308,2023-10-21 08:33:21
33600,1758,2023-10-21 08:33:27
33601,14426,2023-10-21 08:33:38
33602,1757,2023-10-21 08:36:31
33603,4456,2023-10-21 08:38:15
33604,6511,2023-10-21 08:41:38
33605,10943,2023-10-21 08:42:14
33606,2248,2023-10-21 08:43:25
33607,9557,2023-10-21 08:44:21
33608,14696,2023-10-21 08:47:25
33609,10569,2023-10-21 08:47:40
33610,3581,2023-10-21 08:50:06
33611,10051,2023-10-21 08:51:05
33612,3241,2023-10-21 08:52:47
33613,12967,2023-10-21 08:53:48
33614,1954,2023-10-21 08:55:13
33615,5017,2023-10-21 08:55:54
33616,4419,2023-10-21 08:57:13
33617,1577,2023-10-21 09:00:19
33618,2180,2023-10-21 09:02:58
33619,26,2023-10-21 09:05:00
33620,8382,2023-10-21 09:06:35
33621,10846,2023-10-21 09:09:35
33622,10153,2023-10-21 09:11:34
33623,5499,2023-10-21 09:11:57
33624,9715,2023-10-21 09:12:04
33625,4665,2023-10-21 09:13:42
33626,7999,2023-10-21 09:14:23
33627,8604,2023-10-21 09:15:25
33628,1387,2023-10-21 09:16:05
33629,13957,2023-10-21 09:16:18
33630,4548,2023-10-21 09:18:38
33631,6608,2023-10-21 09:19:55
33632,12114,2023-10-21 09:21:00
33633,10311,2023-10-21 09:24:18
33634,2458,2023-10-21 09:30:00
33635,780,2023-10-21 09:31:13
33636,74,2023-10-21 09:31:17
33637,646,2023-10-21 09:31:20
33638,1544,2023-10-21 09:32:06
33639,8109,2023-10-21 09:32:18
33640,7698,2023-10-21 09:32:47
33641,2538,2023-10-21 09:35:07
33642,2645,2023-10-21 09:35:08
33643,4885,2023-10-21 09:38:47
33644,1392,2023-10-21 09:41:05
33645,13853,2023-10-21 09:41:44
33646,6378,2023-10-21 09:46:10
33647,329,2023-10-21 09:46:39
33648,10721,2023-10-21 09:47:37
33649,3133,2023-10-21 09:49:16
33650,563,2023-10-21 09:50:07
33651,3989,2023-10-21 09:53:17
33652,10341,2023-10-21 09:53:27
33653,1791,2023-10-21 09:53:41
33654,9007,2023-10-21 09:53:56
33655,7545,2023-10-21 09:54:14
33656,1935,2023-10-21 09:54:30
33657,4432,2023-10-21 09:54:31
33658,13783,2023-10-21 09:54:59
33659,3722,2023-10-21 09:57:44
33660,12911,2023-10-21 09:58:12
33661,10093,2023-10-21 09:58:49
33662,10695,2023-10-21 09:59:17
33663,9978,2023-10-21 10:00:31
33664,9452,2023-10-21 10:01:01
33665,295,2023-10-21 10:02:04
33666,5123,2023-10-21 10:03:26
33667,10194,2023-10-21 10:08:31
33668,14231,2023-10-21 10:08:34
33669,5437,2023-10-21 10:11:47
33670,4666,2023-10-21 10:12:23
33671,9405,2023-10-21 10:14:44
33672,6958,2023-10-21 10:15:50
33673,3015,2023-10-21 10:17:08
33674,3767,2023-10-21 10:18:29
33675,10466,2023-10-21 10:21:37
33676,10290,2023-10-21 10:22:58
33677,3531,2023-10-21 10:24:01
33678,13382,2023-10-21 10:25:16
33679,11597,2023-10-21 10:31:00
33680,6586,2023-10-21 10:31:10
33681,2719,2023-10-21 10:31:56
33682,3589,2023-10-21 10:35:25
33683,270,2023-10-21 10:35:41
33684,12087,2023-10-21 10:38:13
33685,4741,2023-10-21 10:38:41
33686,161,2023-10-21 10:39:25
33687,1522,2023-10-21 10:44:37
33688,3012,2023-10-21 10:45:55
33689,6808,2023-10-21 10:46:13
33690,4839,2023-10-21 10:48:20
33691,5657,2023-10-21 10:48:28
33692,13139,2023-10-21 10:48:46
33693,4555,2023-10-21 10:54:27
33694,6814,2023-10-21 10:57:53
33695,10585,2023-10-21 10:59:18
33696,10722,2023-10-21 11:00:18
33697,9053,2023-10-21 11:00:43
33698,2413,2023-10-21 11:01:24
33699,8198,2023-10-21 11:01:35
33700,12074,2023-10-21 11:01:42
33701,417,2023-10-21 11:02:04
33702,12206,2023-10-21 11:02:06
33703,14131,2023-10-21 11:02:09
33704,10863,2023-10-21 11:03:25
33705,9749,2023-10-21 11:07:01
33706,6196,2023-10-21 11:11:21
33707,9068,2023-10-21 11:15:15
33708,1436,2023-10-21 11:16:46
33709,8652,2023-10-21 11:18:14
33710,7833,2023-10-21 11:22:05
33711,12958,2023-10-21 11:24:32
33712,1648,2023-10-21 11:24:49
33713,8346,2023-10-21 11:25:06
33714,11309,2023-10-21 11:25:13
33715,13665,2023-10-21 11:25:26
33716,8529,2023-10-21 11:26:16
33717,11454,2023-10-21 11:27:09
33718,4392,2023-10-21 11:31:01
33719,8499,2023-10-21 11:31:49
33720,4237,2023-10-21 11:33:26
33721,8587,2023-10-21 11:33:27
33722,11027,2023-10-21 11:35:08
33723,1394,2023-10-21 11:35:26
33724,6467,2023-10-21 11:46:01
33725,6618,2023-10-21 11:46:20
33726,11700,2023-10-21 11:46:49
33727,12549,2023-10-21 11:48:51
33728,12499,2023-10-21 11:51:00
33729,8202,2023-10-21 11:51:09
33730,7325,2023-10-21 11:51:11
33731,1358,2023-10-21 11:51:50
33732,11507,2023-10-21 11:54:24
33733,7238,2023-10-21 11:56:48
33734,1737,2023-10-21 11:57:37
33735,9684,2023-10-21 11:57:56
33736,1460,2023-10-21 11:58:25
33737,6029,2023-10-21 12:00:21
33738,11346,2023-10-21 12:00:41
33739,3444,2023-10-21 12:01:49
33740,10765,2023-10-21 12:02:11
33741,10167,2023-10-21 12:02:58
33742,14617,2023-10-21 12:04:05
33743,8354,2023-10-21 12:05:39
33744,991,2023-10-21 12:09:34
33745,3634,2023-10-21 12:09:50
33746,3461,2023-10-21 12:10:08
33747,1189,2023-10-21 12:12:01
33748,14789,2023-10-21 12:15:49
33749,12351,2023-10-21 12:19:24
33750,8088,2023-10-21 12:19:26
33751,10233,2023-10-21 12:19:57
33752,3788,2023-10-21 12:20:26
33753,2346,2023-10-21 12:21:41
33754,446,2023-10-21 12:21:49
33755,1893,2023-10-21 12:22:22
33756,5254,2023-10-21 12:25:15
33757,7772,2023-10-21 12:25:34
33758,717,2023-10-21 12:26:55
33759,764,2023-10-21 12:28:19
33760,12109,2023-10-21 12:31:03
33761,3885,2023-10-21 12:35:32
33762,11235,2023-10-21 12:37:55
33763,2089,2023-10-21 12:41:02
33764,1024,2023-10-21 12:41:03
33765,7099,2023-10-21 12:42:54
33766,3068,2023-10-21 12:46:21
33767,13317,2023-10-21 12:46:30
33768,12537,2023-10-21 12:47:28
33769,13977,2023-10-21 12:53:17
33770,11598,2023-10-21 12:53:33
33771,7693,2023-10-21 12:54:23
33772,14497,2023-10-21 12:57:11
33773,8148,2023-10-21 12:57:40
33774,8288,2023-10-21 12:57:53
33775,13498,2023-10-21 13:02:19
33776,11453,2023-10-21 13:02:27
33777,10597,2023-10-21 13:02:56
33778,7516,2023-10-21 13:03:30
33779,13010,2023-10-21 13:03:35
33780,3868,2023-10-21 13:04:35
33781,9902,2023-10-21 13:04:42
33782,9212,2023-10-21 13:04:53
33783,9809,2023-10-21 13:05:28
33784,12688,2023-10-21 13:06:10
33785,5129,2023-10-21 13:07:33
33786,12694,2023-10-21 13:07:42
33787,14722,2023-10-21 13:07:49
33788,10920,2023-10-21 13:08:12
33789,10170,2023-10-21 13:08:45
33790,107,2023-10-21 13:08:53
33791,1174,2023-10-21 13:09:45
33792,8231,2023-10-21 13:10:36
33793,6796,2023-10-21 13:11:31
33794,3394,2023-10-21 13:13:12
33795,6588,2023-10-21 13:13:18
33796,8870,2023-10-21 13:13:47
33797,10983,2023-10-21 13:15:39
33798,988,2023-10-21 13:21:18
33799,11473,2023-10-21 13:22:01
33800,8294,2023-10-21 13:24:08
33801,13145,2023-10-21 13:27:52
33802,9400,2023-10-21 13:28:59
33803,3341,2023-10-21 13:29:21
33804,5557,2023-10-21 13:30:00
33805,8014,2023-10-21 13:31:42
33806,11501,2023-10-21 13:32:37
33807,8661,2023-10-21 13:33:12
33808,3928,2023-10-21 13:33:24
33809,5585,2023-10-21 13:34:16
33810,5042,2023-10-21 13:35:15
33811,1188,2023-10-21 13:36:10
33812,2401,2023-10-21 13:37:42
33813,6598,2023-10-21 13:40:17
33814,2137,2023-10-21 13:40:23
33815,1437,2023-10-21 13:40:28
33816,8754,2023-10-21 13:41:40
33817,9208,2023-10-21 13:42:48
33818,12838,2023-10-21 13:43:47
33819,3298,2023-10-21 13:44:06
33820,12075,2023-10-21 13:46:29
33821,10848,2023-10-21 13:50:32
33822,73,2023-10-21 13:51:49
33823,3042,2023-10-21 13:54:58
33824,14601,2023-10-21 13:57:01
33825,8760,2023-10-21 13:58:42
33826,9512,2023-10-21 13:58:44
33827,7964,2023-10-21 13:58:46
33828,8934,2023-10-21 13:59:08
33829,5624,2023-10-21 14:05:15
33830,9295,2023-10-21 14:10:16
33831,9282,2023-10-21 14:10:30
33832,10890,2023-10-21 14:10:33
33833,8875,2023-10-21 14:11:12
33834,14108,2023-10-21 14:12:11
33835,2457,2023-10-21 14:12:27
33836,13689,2023-10-21 14:12:30
33837,1908,2023-10-21 14:12:56
33838,14086,2023-10-21 14:14:52
33839,6472,2023-10-21 14:14:56
33840,9357,2023-10-21 14:20:02
33841,11853,2023-10-21 14:23:34
33842,7414,2023-10-21 14:25:36
33843,8052,2023-10-21 14:29:44
33844,13112,2023-10-21 14:29:49
33845,789,2023-10-21 14:32:56
33846,1337,2023-10-21 14:33:13
33847,7770,2023-10-21 14:34:04
33848,11588,2023-10-21 14:37:55
33849,2638,2023-10-21 14:38:14
33850,5275,2023-10-21 14:40:55
33851,9490,2023-10-21 14:41:02
33852,4175,2023-10-21 14:44:46
33853,8536,2023-10-21 14:50:28
33854,14087,2023-10-21 14:51:41
33855,2381,2023-10-21 14:54:03
33856,2763,2023-10-21 14:54:11
33857,11167,2023-10-21 14:55:48
33858,6293,2023-10-21 14:56:29
33859,10596,2023-10-21 14:58:08
33860,13642,2023-10-21 15:01:05
33861,1371,2023-10-21 15:02:08
33862,2071,2023-10-21 15:04:49
33863,1194,2023-10-21 15:04:57
33864,5455,2023-10-21 15:05:35
33865,13187,2023-10-21 15:06:07
33866,6168,2023-10-21 15:08:51
33867,12937,2023-10-21 15:09:53
33868,12161,2023-10-21 15:12:23
33869,2944,2023-10-21 15:14:52
33870,1871,2023-10-21 15:16:10
33871,5103,2023-10-21 15:16:40
33872,10680,2023-10-21 15:18:24
33873,9498,2023-10-21 15:18:44
33874,12770,2023-10-21 15:18:48
33875,11300,2023-10-21 15:20:17
33876,3696,2023-10-21 15:21:21
33877,10187,2023-10-21 15:21:50
33878,14671,2023-10-21 15:26:14
33879,9354,2023-10-21 15:27:13
33880,12480,2023-10-21 15:28:39
33881,3194,2023-10-21 15:28:51
33882,5852,2023-10-21 15:29:21
33883,2066,2023-10-21 15:29:44
33884,3253,2023-10-21 15:31:02
33885,4556,2023-10-21 15:31:08
33886,13942,2023-10-21 15:32:27
33887,5311,2023-10-21 15:33:47
33888,7283,2023-10-21 15:36:39
33889,14341,2023-10-21 15:39:59
33890,3021,2023-10-21 15:42:26
33891,1684,2023-10-21 15:47:20
33892,1396,2023-10-21 15:47:52
33893,11145,2023-10-21 15:48:23
33894,3010,2023-10-21 15:48:29
33895,12028,2023-10-21 15:48:41
33896,14309,2023-10-21 15:51:33
33897,14092,2023-10-21 15:54:22
33898,2254,2023-10-21 15:56:15
33899,4059,2023-10-21 15:57:08
33900,4686,2023-10-21 15:58:33
33901,9219,2023-10-21 15:59:48
33902,5630,2023-10-21 16:00:00
33903,2318,2023-10-21 16:00:10
33904,10481,2023-10-21 16:01:48
33905,14690,2023-10-21 16:02:18
33906,5473,2023-10-21 16:04:42
33907,4696,2023-10-21 16:04:53
33908,10877,2023-10-21 16:09:18
33909,134,2023-10-21 16:11:00
33910,8997,2023-10-21 16:12:01
33911,9065,2023-10-21 16:14:15
33912,8829,2023-10-21 16:14:43
33913,4781,2023-10-21 16:14:49
33914,125,2023-10-21 16:17:56
33915,7247,2023-10-21 16:19:47
33916,12395,2023-10-21 16:19:55
33917,5210,2023-10-21 16:21:04
33918,12158,2023-10-21 16:22:10
33919,3056,2023-10-21 16:22:12
33920,4451,2023-10-21 16:22:25
33921,10894,2023-10-21 16:22:55
33922,10517,2023-10-21 16:23:04
33923,9060,2023-10-21 16:24:37
33924,773,2023-10-21 16:28:16
33925,808,2023-10-21 16:30:49
33926,1567,2023-10-21 16:30:52
33927,10178,2023-10-21 16:31:43
33928,77,2023-10-21 16:31:46
33929,8233,2023-10-21 16:32:08
33930,801,2023-10-21 16:32:49
33931,14588,2023-10-21 16:33:25
33932,7130,2023-10-21 16:33:52
33933,648,2023-10-21 16:34:27
33934,7527,2023-10-21 16:35:20
33935,6720,2023-10-21 16:36:08
33936,13371,2023-10-21 16:36:28
33937,9529,2023-10-21 16:43:24
33938,2273,2023-10-21 16:47:07
33939,1839,2023-10-21 16:47:07
33940,12868,2023-10-21 16:47:11
33941,1102,2023-10-21 16:48:32
33942,12428,2023-10-21 16:52:47
33943,3623,2023-10-21 16:53:18
33944,8226,2023-10-21 16:56:04
33945,14149,2023-10-21 16:56:18
33946,6999,2023-10-21 16:57:55
33947,3386,2023-10-21 16:59:21
33948,10521,2023-10-21 17:01:02
33949,14668,2023-10-21 17:01:18
33950,13265,2023-10-21 17:02:08
33951,12175,2023-10-21 17:03:54
33952,13007,2023-10-21 17:04:05
33953,2567,2023-10-21 17:04:13
33954,8853,2023-10-21 17:05:41
33955,10283,2023-10-21 17:06:14
33956,14682,2023-10-21 17:07:15
33957,257,2023-10-21 17:09:11
33958,3881,2023-10-21 17:11:10
33959,13315,2023-10-21 17:12:33
33960,3684,2023-10-21 17:12:47
33961,4447,2023-10-21 17:12:48
33962,222,2023-10-21 17:13:37
33963,4371,2023-10-21 17:14:58
33964,11444,2023-10-21 17:15:58
33965,3993,2023-10-21 17:17:15
33966,9637,2023-10-21 17:17:51
33967,1350,2023-10-21 17:26:42
33968,15000,2023-10-21 17:27:03
33969,293,2023-10-21 17:28:23
33970,1698,2023-10-21 17:28:59
33971,1529,2023-10-21 17:30:10
33972,926,2023-10-21 17:30:20
33973,1045,2023-10-21 17:33:31
33974,1328,2023-10-21 17:34:05
33975,8806,2023-10-21 17:35:24
33976,14323,2023-10-21 17:38:10
33977,9907,2023-10-21 17:38:10
33978,3110,2023-10-21 17:38:37
33979,8010,2023-10-21 17:39:00
33980,12557,2023-10-21 17:39:29
33981,14973,2023-10-21 17:42:32
33982,14051,2023-10-21 17:44:17
33983,5465,2023-10-21 17:45:45
33984,9475,2023-10-21 17:47:08
33985,716,2023-10-21 17:55:07
33986,8831,2023-10-21 17:56:04
33987,1497,2023-10-21 17:57:32
33988,9059,2023-10-21 17:58:24
33989,8027,2023-10-21 17:58:36
33990,7148,2023-10-21 17:58:54
33991,7117,2023-10-21 17:59:08
33992,7390,2023-10-21 18:00:53
33993,8766,2023-10-21 18:01:58
33994,2786,2023-10-21 18:02:56
33995,7398,2023-10-21 18:04:23
33996,5002,2023-10-21 18:04:28
33997,3161,2023-10-21 18:06:03
33998,5305,2023-10-21 18:09:19
33999,445,2023-10-21 18:10:11
34000,6914,2023-10-21 18:12:21
34001,13943,2023-10-21 18:13:54
34002,7612,2023-10-21 18:14:08
34003,11052,2023-10-21 18:14:33
34004,3727,2023-10-21 18:15:59
34005,294,2023-10-21 18:17:21
34006,10506,2023-10-21 18:18:29
34007,4674,2023-10-21 18:18:30
34008,14434,2023-10-21 18:18:53
34009,1468,2023-10-21 18:20:18
34010,14761,2023-10-21 18:20:38
34011,3134,2023-10-21 18:22:50
34012,10975,2023-10-21 18:23:38
34013,4848,2023-10-21 18:25:04
34014,3852,2023-10-21 18:26:47
34015,3451,2023-10-21 18:27:38
34016,7430,2023-10-21 18:27:50
34017,9301,2023-10-21 18:27:54
34018,5698,2023-10-21 18:28:47
34019,6983,2023-10-21 18:29:00
34020,3239,2023-10-21 18:29:31
34021,544,2023-10-21 18:30:13
34022,7897,2023-10-21 18:31:37
34023,2255,2023-10-21 18:35:23
34024,7802,2023-10-21 18:35:30
34025,9927,2023-10-21 18:36:38
34026,3697,2023-10-21 18:38:17
34027,12382,2023-10-21 18:38:19
34028,14867,2023-10-21 18:38:20
34029,13828,2023-10-21 18:40:39
34030,7226,2023-10-21 18:41:26
34031,2657,2023-10-21 18:42:59
34032,165,2023-10-21 18:43:02
34033,1591,2023-10-21 18:44:08
34034,13766,2023-10-21 18:44:20
34035,7525,2023-10-21 18:44:48
34036,4071,2023-10-21 18:46:26
34037,4695,2023-10-21 18:48:34
34038,5080,2023-10-21 18:49:08
34039,10116,2023-10-21 18:50:44
34040,9127,2023-10-21 18:51:55
34041,14527,2023-10-21 18:52:21
34042,2099,2023-10-21 18:53:45
34043,1077,2023-10-21 18:55:03
34044,2907,2023-10-21 18:55:44
34045,8433,2023-10-21 18:55:50
34046,9804,2023-10-21 18:55:55
34047,13920,2023-10-21 18:56:34
34048,1226,2023-10-21 18:58:04
34049,8733,2023-10-21 18:58:32
34050,766,2023-10-21 18:59:08
34051,3359,2023-10-21 19:02:09
34052,9663,2023-10-21 19:02:21
34053,10048,2023-10-21 19:04:14
34054,3790,2023-10-21 19:05:27
34055,11802,2023-10-21 19:06:57
34056,13841,2023-10-21 19:12:29
34057,5085,2023-10-21 19:15:35
34058,13611,2023-10-21 19:16:47
34059,6158,2023-10-21 19:16:47
34060,11746,2023-10-21 19:18:24
34061,5543,2023-10-21 19:19:44
34062,2661,2023-10-21 19:20:46
34063,10021,2023-10-21 19:25:05
34064,4239,2023-10-21 19:25:44
34065,14120,2023-10-21 19:28:08
34066,2530,2023-10-21 19:28:11
34067,12296,2023-10-21 19:29:52
34068,524,2023-10-21 19:30:16
34069,3932,2023-10-21 19:31:24
34070,957,2023-10-21 19:32:37
34071,594,2023-10-21 19:33:09
34072,7329,2023-10-21 19:33:18
34073,6143,2023-10-21 19:34:31
34074,948,2023-10-21 19:35:45
34075,2046,2023-10-21 19:38:41
34076,14137,2023-10-21 19:41:38
34077,5779,2023-10-21 19:42:11
34078,7523,2023-10-21 19:42:46
34079,4845,2023-10-21 19:43:46
34080,14764,2023-10-21 19:44:59
34081,5612,2023-10-21 19:46:17
34082,14787,2023-10-21 19:46:32
34083,6405,2023-10-21 19:46:36
34084,12936,2023-10-21 19:49:11
34085,9670,2023-10-21 19:51:27
34086,10008,2023-10-21 19:51:51
34087,6194,2023-10-21 19:54:15
34088,14573,2023-10-21 19:55:02
34089,11154,2023-10-21 19:55:18
34090,7933,2023-10-21 19:55:26
34091,3124,2023-10-21 19:56:04
34092,6697,2023-10-21 19:59:43
34093,11275,2023-10-21 20:00:04
34094,12670,2023-10-21 20:00:56
34095,8577,2023-10-21 20:03:28
34096,12374,2023-10-21 20:04:20
34097,7816,2023-10-21 20:04:53
34098,6933,2023-10-21 20:07:58
34099,1224,2023-10-21 20:08:21
34100,11968,2023-10-21 20:09:24
34101,6061,2023-10-21 20:10:47
34102,4630,2023-10-21 20:13:33
34103,13066,2023-10-21 20:14:00
34104,4924,2023-10-21 20:15:19
34105,5359,2023-10-21 20:15:20
34106,6568,2023-10-21 20:16:20
34107,4165,2023-10-21 20:21:13
34108,9373,2023-10-21 20:22:25
34109,12536,2023-10-21 20:22:47
34110,5233,2023-10-21 20:25:55
34111,115,2023-10-21 20:26:01
34112,10735,2023-10-21 20:26:39
34113,14435,2023-10-21 20:32:36
34114,10393,2023-10-21 20:32:38
34115,8939,2023-10-21 20:34:56
34116,3921,2023-10-21 20:35:21
34117,10948,2023-10-21 20:36:46
34118,4283,2023-10-21 20:38:43
34119,4640,2023-10-21 20:38:48
34120,13175,2023-10-21 20:38:55
34121,1686,2023-10-21 20:40:03
34122,13480,2023-10-21 20:42:34
34123,613,2023-10-21 20:44:00
34124,4707,2023-10-21 20:44:35
34125,13506,2023-10-21 20:45:23
34126,9661,2023-10-21 20:45:59
34127,11109,2023-10-21 20:46:18
34128,13150,2023-10-21 20:50:42
34129,1064,2023-10-21 20:51:55
34130,12030,2023-10-21 20:52:18
34131,3014,2023-10-21 20:53:30
34132,7037,2023-10-21 20:53:43
34133,13448,2023-10-21 20:53:50
34134,7111,2023-10-21 20:56:12
34135,12058,2023-10-21 20:56:21
34136,6572,2023-10-21 20:56:41
34137,12204,2023-10-21 20:57:24
34138,3985,2023-10-21 20:59:02
34139,14046,2023-10-21 20:59:03
34140,10476,2023-10-21 20:59:17
34141,10793,2023-10-21 20:59:19
34142,10354,2023-10-21 21:00:23
34143,13990,2023-10-21 21:00:37
34144,14071,2023-10-21 21:02:36
34145,13726,2023-10-21 21:02:45
34146,12616,2023-10-21 21:03:39
34147,2565,2023-10-21 21:03:43
34148,7428,2023-10-21 21:03:44
34149,7326,2023-10-21 21:07:56
34150,6110,2023-10-21 21:08:52
34151,2331,2023-10-21 21:09:12
34152,3947,2023-10-21 21:09:13
34153,10674,2023-10-21 21:10:10
34154,11548,2023-10-21 21:13:22
34155,1335,2023-10-21 21:13:36
34156,10668,2023-10-21 21:14:33
34157,11765,2023-10-21 21:14:47
34158,12248,2023-10-21 21:17:00
34159,5805,2023-10-21 21:17:01
34160,4641,2023-10-21 21:17:40
34161,37,2023-10-21 21:19:48
34162,14106,2023-10-21 21:20:59
34163,9214,2023-10-21 21:21:26
34164,10828,2023-10-21 21:22:54
34165,12286,2023-10-21 21:22:55
34166,5551,2023-10-21 21:26:14
34167,8598,2023-10-21 21:29:39
34168,2423,2023-10-21 21:30:12
34169,10244,2023-10-21 21:30:25
34170,2986,2023-10-21 21:31:12
34171,13460,2023-10-21 21:31:14
34172,12826,2023-10-21 21:31:58
34173,12706,2023-10-21 21:36:20
34174,4935,2023-10-21 21:38:59
34175,13606,2023-10-21 21:39:32
34176,682,2023-10-21 21:42:39
34177,10219,2023-10-21 21:43:30
34178,13415,2023-10-21 21:44:40
34179,10405,2023-10-21 21:50:31
34180,11409,2023-10-21 21:55:00
34181,3052,2023-10-21 21:56:56
34182,10625,2023-10-21 21:58:05
34183,14651,2023-10-21 21:58:23
34184,13433,2023-10-21 21:59:27
34185,5875,2023-10-21 22:00:16
34186,13713,2023-10-21 22:00:52
34187,1713,2023-10-21 22:01:06
34188,154,2023-10-21 22:01:27
34189,200,2023-10-21 22:03:57
34190,9895,2023-10-21 22:07:57
34191,13434,2023-10-21 22:08:37
34192,421,2023-10-21 22:08:47
34193,9154,2023-10-21 22:09:08
34194,7151,2023-10-21 22:09:45
34195,12748,2023-10-21 22:10:58
34196,13172,2023-10-21 22:11:09
34197,14817,2023-10-21 22:12:41
34198,4280,2023-10-21 22:14:13
34199,14564,2023-10-21 22:16:56
34200,5943,2023-10-21 22:19:56
34201,10174,2023-10-21 22:20:33
34202,596,2023-10-21 22:25:17
34203,7598,2023-10-21 22:25:30
34204,1419,2023-10-21 22:29:37
34205,9107,2023-10-21 22:29:57
34206,2589,2023-10-21 22:31:05
34207,1719,2023-10-21 22:32:53
34208,291,2023-10-21 22:34:44
34209,232,2023-10-21 22:37:10
34210,11918,2023-10-21 22:37:48
34211,9346,2023-10-21 22:42:24
34212,13952,2023-10-21 22:42:58
34213,12221,2023-10-21 22:44:31
